"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"eps15l1b"	130	150	157	163	186	132	181	149	140	159	177	176	183	178	143	148	115	178	147	133	148	150	163	144	134	144	164	121	135	158	111	141	122	127	143	147	152	149	129	147	110	136	135	153	105	145	128	167	140	148	153	150	204	158	146	217	199	226	140	220
"eps8a"	347	343	448	420	462	423	399	375	405	417	513	466	412	450	347	483	349	403	342	302	385	425	319	391	309	308	382	320	344	326	428	443	398	438	433	423	460	445	440	419	463	364	414	489	396	311	391	473	350	356	391	420	444	356	382	508	475	565	468	496
"eps8b"	16	19	23	10	19	22	13	27	20	17	22	12	12	12	7	18	18	12	10	19	19	15	10	13	8	18	7	15	18	18	17	11	11	13	18	9	15	14	17	15	25	16	16	28	16	11	6	20	28	17	9	19	28	18	17	27	12	24	14	36
"eps8l1a"	316	302	357	419	337	269	390	316	364	409	419	370	362	430	320	363	345	385	324	296	383	372	298	327	314	276	334	295	359	357	306	282	261	294	343	339	279	355	266	291	294	307	291	339	256	256	265	330	260	275	340	294	290	377	276	458	341	532	334	456
"eps8l1b"	142	161	158	169	187	135	174	171	189	187	209	167	194	134	155	143	179	174	147	113	186	160	135	151	140	152	159	141	192	127	164	135	138	168	162	170	154	179	133	172	160	139	161	163	129	138	134	185	176	139	185	130	185	186	208	238	236	246	226	248
"eps8l2"	564	787	903	722	876	812	947	838	883	969	1085	953	910	1078	864	748	741	921	724	668	1038	935	722	855	709	859	1010	815	1000	794	735	775	665	887	722	727	839	1012	824	867	837	827	907	930	700	775	783	1101	909	971	1011	867	1036	970	1008	1317	1471	1366	1104	1416
"eps8l3a"	311	415	536	401	451	459	483	503	477	552	548	422	596	539	452	394	351	437	392	337	547	415	315	380	324	486	507	460	527	463	332	326	288	375	302	322	395	357	301	317	334	308	361	374	312	325	319	467	427	370	452	324	502	449	395	553	615	671	418	540
"eps8l3b"	568	760	787	674	833	766	805	741	659	774	839	766	803	860	660	624	590	708	600	534	824	661	486	665	589	633	670	681	758	599	612	620	453	686	523	616	648	750	535	658	652	623	587	695	564	572	624	842	739	698	712	629	855	788	605	1014	1035	998	775	1025
"epsti1"	23	35	40	31	48	26	45	32	39	64	47	59	38	54	39	34	43	31	40	23	45	47	35	49	34	47	63	45	38	60	36	35	15	40	40	35	39	38	40	38	54	47	39	46	43	48	49	54	49	49	74	53	71	51	60	94	83	94	48	78
"epx"	15	7	5	13	4	8	6	2	5	13	10	8	10	11	3	11	5	7	9	7	3	10	6	8	6	3	4	5	5	5	1	12	8	8	9	18	15	10	12	5	9	10	6	11	6	6	8	9	11	10	3	8	16	6	6	11	12	11	13	6
"epyc"	5317	4537	6173	5245	5850	5132	5816	5088	5337	5817	7261	6237	5362	5975	5436	5550	5284	6072	5341	4450	5899	5432	4483	4981	4869	4741	5105	5110	5051	5395	5230	5231	4089	5502	4651	5291	5051	6027	4501	5887	4755	4677	5438	5558	4354	4599	4803	5762	4815	4368	5315	5295	6123	5648	5595	7361	7734	8196	6110	7218
"eral1"	339	314	401	370	439	302	387	352	396	398	415	421	376	408	326	338	309	353	294	283	358	360	264	336	263	269	325	319	305	356	238	280	219	287	279	285	322	333	240	326	305	259	308	328	269	243	265	344	256	300	294	263	342	300	268	419	416	471	355	415
"erap1a"	96	82	109	107	107	97	126	99	115	114	121	115	96	127	92	105	115	118	85	86	139	116	120	123	94	107	90	118	103	106	110	107	67	112	100	139	120	114	86	105	105	103	122	117	91	121	79	98	89	79	128	117	89	105	101	141	141	134	137	135
"erap1b"	65	67	88	81	75	76	63	48	65	87	77	69	72	80	47	70	52	85	79	54	87	70	96	60	69	76	88	76	66	74	58	69	57	82	60	71	74	69	45	66	78	69	86	77	62	68	70	78	76	78	82	78	96	62	67	104	111	84	80	93
"erap2"	55	68	92	75	87	82	82	67	80	73	91	81	77	90	73	65	71	100	76	52	100	82	72	95	70	71	93	78	86	57	59	84	53	74	76	88	76	97	68	77	81	80	108	88	71	87	78	103	92	72	88	87	91	106	97	115	139	110	93	150
"erbb2"	306	348	358	449	461	339	471	339	416	424	502	453	433	485	313	436	372	410	414	363	459	449	380	467	310	322	311	381	367	300	324	361	318	320	380	367	386	404	372	389	394	380	465	507	316	415	431	423	390	342	449	428	511	350	431	605	557	673	488	572
"erbb3a"	1196	1346	1419	1342	1482	1234	1416	1284	1240	1416	1790	1462	1329	1407	1200	1381	1199	1352	1216	1048	1454	1416	1024	1172	1060	1177	1296	1192	1313	1194	1174	1152	1002	1120	1184	1386	1473	1461	1311	1313	1260	1194	1317	1356	1090	1177	1270	1319	1229	1209	1300	1276	1534	1371	1275	1906	1653	2099	1541	1725
"erbb3b"	491	604	637	568	672	592	702	621	580	667	783	662	655	723	598	612	561	637	579	454	664	633	499	560	549	519	597	569	672	538	552	564	443	601	487	559	601	650	499	646	644	546	611	754	523	538	587	656	595	608	644	561	696	664	653	903	952	1031	784	927
"erbb4a"	87	75	67	110	114	68	88	60	89	69	93	78	102	86	79	92	80	79	94	75	96	110	81	98	56	67	71	80	98	63	84	67	66	82	96	93	91	78	86	93	126	92	98	120	85	100	100	120	89	86	111	121	101	93	65	124	150	152	124	146
"erbb4b"	205	203	213	220	276	196	262	191	265	214	305	275	230	235	204	244	214	266	240	230	278	265	221	264	201	200	205	199	251	181	223	224	198	204	219	221	275	223	218	261	256	231	276	277	212	240	245	261	231	262	230	280	269	245	256	324	347	375	324	335
"erbin"	1080	1157	1218	1097	1271	1106	1308	1113	1177	1249	1492	1276	1319	1232	1025	1180	1034	1281	1144	1042	1305	1222	977	1157	999	1021	1195	1079	1173	1064	1025	1064	902	1047	1053	1155	1226	1205	1008	1230	1176	1061	1200	1398	1075	1087	1054	1307	1167	1169	1268	1269	1420	1226	1345	1731	1609	1855	1461	1570
"erc1a"	602	584	761	658	768	570	667	554	620	674	796	689	740	641	597	697	553	615	542	529	759	651	563	722	569	559	641	568	660	600	632	622	508	631	595	658	677	700	657	647	694	535	649	789	570	608	619	696	626	666	641	683	746	630	689	944	903	1054	735	902
"erc1b"	147	151	146	149	201	107	218	142	181	195	254	220	199	229	162	220	175	223	154	180	217	247	169	214	129	128	190	151	191	147	141	108	134	156	159	155	179	121	160	144	159	178	188	187	170	188	186	182	178	162	209	224	250	180	181	277	256	303	275	274
"erc2"	366	328	284	360	372	304	361	315	332	331	419	353	341	339	262	404	283	375	335	297	365	378	320	392	297	250	256	322	330	254	267	305	258	294	302	385	348	326	342	333	383	318	428	465	325	342	369	460	296	349	326	412	466	389	394	501	524	666	471	458
"ercc1"	199	222	293	249	273	202	258	232	241	258	340	274	247	326	265	225	192	275	228	250	295	296	185	231	225	213	294	239	288	269	224	225	189	266	217	206	253	325	182	251	239	212	215	245	215	199	208	271	202	202	218	188	263	233	254	333	304	374	264	360
"ercc2"	297	321	411	379	403	311	358	308	327	308	449	352	346	334	325	349	319	332	322	261	406	338	254	321	313	276	338	271	314	300	329	304	311	384	327	290	374	338	300	389	322	328	370	351	261	325	339	355	313	335	381	347	421	450	421	572	554	570	419	550
"ercc3"	459	447	542	519	551	456	516	456	490	549	575	479	493	589	479	474	434	483	461	399	513	501	393	507	389	357	453	376	436	444	324	367	347	395	414	347	451	434	365	434	378	352	461	477	334	342	409	473	414	376	443	416	540	431	445	600	540	683	511	569
"ercc4"	157	188	173	137	189	113	205	135	172	161	183	206	151	182	138	128	116	164	156	138	193	169	118	166	93	127	149	132	147	156	125	159	129	156	154	160	177	198	166	128	172	139	157	147	120	123	141	177	150	147	150	140	200	169	170	211	199	201	168	226
"ercc5"	164	158	190	168	203	158	174	149	179	199	244	221	192	241	186	178	156	222	197	171	235	168	161	169	133	156	222	142	219	172	173	185	155	188	170	199	200	216	191	181	168	177	191	197	175	166	141	201	164	170	173	196	221	179	197	276	253	295	229	274
"ercc6"	538	588	633	590	683	564	609	450	575	557	695	576	555	647	555	643	435	550	418	430	617	582	420	535	466	465	553	481	545	519	547	550	455	608	562	564	588	680	596	669	653	553	645	716	538	521	652	771	568	560	627	644	782	636	685	838	799	1017	811	945
"ercc6l"	254	283	339	237	295	237	280	270	296	275	376	284	257	332	267	270	259	309	295	236	318	297	195	299	321	251	303	231	308	235	203	229	185	223	174	251	276	252	228	282	219	184	229	281	176	188	214	204	185	189	204	198	254	210	236	351	283	327	310	238
"ercc6l2"	139	166	178	151	172	149	178	163	146	190	189	185	146	186	155	156	116	172	134	166	146	131	93	152	127	139	174	169	134	172	126	142	123	173	130	144	178	170	133	170	130	159	136	184	110	146	149	160	146	148	125	147	163	137	170	211	230	257	192	226
"ercc8"	366	412	455	419	464	293	414	406	357	397	511	460	385	454	376	359	310	438	375	337	453	399	300	400	398	345	423	330	399	407	345	367	324	375	341	348	433	415	311	356	334	334	335	338	291	295	346	393	350	338	305	302	475	382	333	540	450	511	410	444
"erf"	573	532	668	550	727	548	674	581	689	692	805	659	715	676	600	619	612	688	567	569	640	651	468	592	577	545	675	592	645	557	578	567	484	601	576	601	631	651	540	598	656	555	606	702	578	533	588	731	589	570	631	642	681	630	676	918	814	904	762	776
"erfl1"	64	47	79	57	96	64	69	73	70	68	106	89	87	66	69	86	71	64	61	59	65	67	67	74	58	52	64	56	81	48	58	77	47	55	60	64	73	80	56	77	77	59	86	96	69	45	75	86	70	63	57	69	100	62	78	94	102	132	107	84
"erfl3"	746	862	1045	831	1003	770	926	785	840	952	1074	912	943	902	786	815	769	904	759	683	863	932	639	894	627	722	766	780	765	669	637	689	683	742	686	803	791	838	773	845	858	783	959	1038	754	789	913	1057	845	876	916	959	950	957	1024	1287	1216	1405	1071	1205
"erg"	122	137	172	178	201	131	159	130	145	170	216	195	136	177	138	163	146	160	152	132	165	144	104	182	117	125	162	126	156	118	139	134	140	142	149	163	160	166	129	164	137	136	164	169	114	162	145	182	146	153	143	140	161	155	148	225	174	256	191	208
"erg28"	183	187	266	221	259	185	260	252	255	317	313	306	243	287	260	175	237	263	206	184	269	233	190	219	224	200	247	263	244	201	157	183	133	167	167	204	208	224	158	216	217	165	173	184	138	184	180	262	197	179	213	176	216	156	195	292	279	306	223	286
"ergic1"	412	453	434	453	480	393	358	363	377	350	418	392	325	422	322	421	324	425	363	292	374	327	259	415	339	279	336	288	359	303	387	349	276	391	316	393	386	422	272	393	373	328	347	404	305	353	317	439	347	314	354	375	415	349	425	508	495	564	479	499
"ergic2"	395	407	495	430	489	395	410	404	393	419	510	431	389	455	441	400	342	461	378	354	450	388	315	427	379	357	432	358	371	388	331	312	300	362	336	420	431	394	318	396	402	333	397	440	307	346	336	451	362	374	372	418	365	409	444	560	536	656	506	599
"ergic3"	421	499	530	443	537	412	470	423	398	451	495	454	449	442	416	434	381	400	406	351	455	418	339	440	394	401	417	371	434	413	364	419	328	384	367	397	474	459	320	353	379	321	426	406	324	329	387	408	370	361	381	358	485	395	431	571	474	621	460	547
"erh"	2269	2352	2770	2335	2551	1968	2468	2448	2411	2276	2688	2609	2319	2634	2480	2269	2228	2483	2214	2140	2551	2304	1790	2240	2117	1982	2697	2066	2413	2145	2039	2186	1768	2217	1983	2174	2474	2411	1768	2171	1890	1903	2046	2245	1747	1741	1884	2234	2161	2090	1988	2133	2604	2279	2215	2959	2690	3429	2554	2911
"eri1"	284	293	326	285	345	262	322	345	351	303	374	360	344	426	315	286	261	292	271	242	323	286	244	301	276	258	345	286	342	294	246	267	203	285	238	284	283	323	211	239	254	225	280	234	203	196	207	265	275	221	243	264	295	258	263	382	358	434	341	347
"eri2"	56	49	62	43	59	70	78	102	81	63	103	105	79	66	82	86	76	88	60	63	67	95	58	97	67	57	57	59	51	69	50	59	49	52	52	65	72	53	51	72	47	55	56	82	54	60	57	73	49	42	46	60	62	56	60	87	72	79	78	81
"erich1"	53	63	92	59	86	40	65	45	61	62	76	67	55	61	64	53	38	56	65	44	49	60	48	62	61	48	69	59	60	57	41	55	35	40	46	62	60	66	51	69	60	59	69	76	42	52	64	67	58	50	61	54	76	56	57	78	91	105	62	82
"erich2"	53	80	71	62	82	32	56	63	74	77	79	95	53	81	77	62	73	67	57	53	87	71	58	74	49	77	53	58	67	66	45	62	55	82	54	50	60	64	48	65	53	66	65	66	65	45	72	67	71	62	55	49	78	71	65	86	85	93	54	108
"erich3"	62	66	89	73	96	62	104	85	74	99	116	91	78	117	84	89	78	73	77	73	108	93	69	77	53	105	104	72	91	62	105	93	61	86	91	89	79	79	78	94	72	85	83	86	75	110	90	118	87	94	92	89	120	98	107	124	123	153	126	143
"erlec1"	744	877	1053	893	1085	822	859	850	827	867	998	897	899	946	753	871	728	853	727	662	840	849	674	851	734	718	838	708	793	769	691	763	633	800	667	760	866	851	716	753	685	708	758	767	569	710	763	807	781	767	790	812	968	910	837	1139	1089	1190	989	1062
"erlin1"	2583	3001	3360	2928	3454	2630	3162	2892	2959	2951	3461	3208	2994	3386	3018	2716	2403	3131	2665	2539	3146	2958	2286	2935	2607	2673	2898	2507	3001	2609	2382	2581	2206	2778	2520	2701	2987	3195	2267	2932	2983	2484	2802	2918	2229	2321	2278	2682	2577	2441	2677	2702	3093	2673	2732	3801	3641	4181	3130	3497
"erlin2"	621	673	806	636	786	607	724	632	744	749	853	838	744	799	709	663	596	752	627	585	784	713	535	680	681	598	725	645	695	672	557	569	495	645	583	665	671	713	542	648	656	581	698	775	567	528	541	739	676	584	612	692	809	632	689	957	904	1162	755	916
"ermn"	28	40	34	41	42	24	30	49	37	44	57	31	41	50	47	31	18	53	30	26	26	30	27	54	21	34	29	38	56	24	20	17	17	27	29	27	32	35	24	36	33	25	12	25	17	25	21	34	31	33	36	28	31	40	39	30	49	50	41	39
"ermp1"	199	183	204	196	209	178	201	171	208	195	244	211	220	204	149	254	229	226	220	200	179	240	164	236	124	168	136	145	206	152	187	200	177	161	171	206	207	178	169	168	163	185	237	249	186	196	203	215	182	216	225	241	234	200	193	265	281	385	243	258
"ern1"	270	331	326	306	344	298	277	285	340	318	435	372	301	341	318	332	291	319	319	253	353	339	257	329	266	264	283	273	320	253	267	263	200	288	265	315	317	268	274	312	310	258	339	353	252	247	292	305	282	269	320	343	328	262	292	451	375	502	366	390
"ern2"	297	363	390	359	392	294	383	273	293	353	419	377	361	383	365	338	306	356	304	266	371	336	255	331	233	294	337	303	360	289	340	338	268	376	326	307	347	374	313	350	316	335	345	415	290	308	311	456	354	339	344	374	449	394	398	498	500	571	396	457
"ero1a"	73	125	102	70	129	116	94	101	82	104	117	98	91	93	85	60	65	98	67	82	112	86	63	78	47	85	80	87	97	64	76	53	70	66	58	66	85	81	53	49	56	67	61	78	54	37	44	68	55	47	54	53	105	55	82	114	93	75	76	91
"ero1b"	199	248	291	247	308	230	231	214	238	260	304	261	252	300	228	270	235	238	234	166	274	225	201	233	215	212	221	179	215	227	194	223	183	204	212	201	270	269	188	223	241	179	271	264	186	220	201	272	234	234	253	234	313	235	218	358	351	370	342	332
"erp27"	420	627	861	547	855	712	816	683	558	850	1006	691	868	857	775	550	683	746	555	475	837	746	600	571	616	697	835	600	809	855	430	437	430	474	483	360	562	587	409	552	468	370	580	500	446	356	322	350	560	469	541	398	511	589	505	690	764	669	477	738
"erp44"	1051	1151	1440	1120	1482	1131	1252	1055	1161	1161	1400	1248	1251	1278	1138	1137	1071	1307	1074	1018	1290	1233	927	1220	1021	1045	1264	1074	1199	1148	954	1133	852	1077	1036	1106	1160	1297	988	1134	1050	1001	1169	1206	1028	967	986	1246	1132	1031	1233	1167	1304	1111	1212	1636	1505	1794	1262	1634
"errfi1a"	208	192	211	206	258	198	226	214	232	185	239	218	226	235	238	225	215	237	200	167	236	209	182	173	174	179	186	209	227	158	178	234	177	226	189	230	193	232	162	205	203	181	216	237	162	212	199	232	202	183	234	217	235	178	224	332	310	327	255	320
"errfi1b"	236	222	250	228	267	197	228	187	212	191	269	235	194	218	171	209	188	196	177	159	215	183	148	206	153	179	211	196	205	202	187	213	176	253	196	179	235	221	186	230	180	203	203	212	165	213	236	246	210	176	217	249	284	241	218	308	312	338	273	340
"esama"	278	307	320	260	333	251	307	308	340	323	406	395	313	336	324	313	254	356	276	221	353	320	258	333	287	302	297	319	299	273	245	236	239	303	287	311	301	290	265	272	285	298	291	348	249	287	323	327	305	262	287	284	361	309	350	473	448	528	409	405
"esamb"	166	162	157	146	151	106	172	139	157	144	182	162	163	168	140	166	100	144	153	126	161	173	115	140	127	114	141	124	148	137	114	163	121	145	157	193	142	122	138	120	147	133	135	169	120	137	155	200	130	143	152	150	184	161	182	182	200	228	172	184
"esco1"	243	266	345	275	347	286	333	309	347	322	408	383	336	369	322	278	278	347	272	267	366	378	273	337	339	297	336	307	324	304	264	287	234	311	324	336	295	313	291	339	291	276	333	357	270	255	300	343	297	267	301	321	333	326	311	426	420	530	381	398
"esco2"	319	356	378	307	438	265	356	336	388	332	404	407	346	402	379	317	304	370	329	361	362	348	265	342	366	298	419	318	397	341	254	276	195	277	215	305	309	274	251	293	295	282	282	305	254	206	252	271	264	222	208	257	353	223	327	417	319	397	412	327
"esd"	940	1018	1086	958	1184	886	1087	987	913	1019	1147	949	948	1082	953	954	876	1082	901	832	999	1018	818	833	878	870	1079	872	1053	893	804	864	748	1082	892	876	1011	971	742	1053	945	856	956	969	732	757	712	867	861	793	836	916	1042	898	896	1148	1181	1331	1032	1156
"esf1"	404	484	508	467	597	443	525	394	436	516	564	527	516	487	393	498	351	409	375	361	486	416	311	391	398	364	524	333	499	394	283	298	238	300	273	315	308	369	269	321	295	262	317	339	240	264	326	339	280	278	268	284	437	319	301	452	397	540	348	410
"eslec"	0	4	0	0	2	0	2	3	0	0	0	2	1	0	4	1	3	2	1	2	1	0	0	2	0	6	1	0	3	1	0	2	0	2	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	3	0	0	2	0	0	2	3	1	0
"esm1"	73	65	88	73	66	59	104	78	88	93	74	83	69	94	92	65	81	91	77	66	77	71	54	72	72	50	70	42	61	65	67	68	53	73	73	73	77	79	61	87	73	58	66	69	71	75	61	98	65	61	79	63	84	89	79	135	91	115	89	115
"espl1"	264	236	309	205	326	247	274	240	332	268	376	355	281	315	302	285	252	291	271	252	312	297	215	330	274	270	273	247	262	199	205	236	197	215	171	234	240	274	251	251	252	225	236	303	209	237	206	223	227	206	203	255	314	219	218	361	282	372	344	301
"espn"	168	203	178	173	234	243	221	209	214	238	272	238	255	278	184	226	197	265	190	200	241	251	166	213	145	165	187	180	215	144	197	138	160	174	153	194	220	186	174	160	192	169	205	241	183	174	220	297	187	180	231	193	241	210	213	320	302	339	245	299
"espnla"	94	116	143	115	125	90	142	106	124	125	150	130	101	155	126	110	132	122	94	76	129	111	86	120	131	117	148	107	101	160	97	99	90	115	107	101	131	154	90	144	129	108	137	138	85	96	100	122	100	101	119	110	147	106	121	153	203	201	145	150
"espnlb"	41	45	74	38	63	47	51	40	70	52	68	58	36	48	58	62	43	69	54	47	53	58	47	59	45	40	50	39	89	57	52	52	50	61	54	56	76	70	61	67	48	44	74	52	47	45	43	43	61	39	56	56	80	63	50	63	81	72	65	84
"esr1"	5	6	13	7	9	7	16	13	14	17	9	10	7	9	11	7	8	10	7	10	17	14	5	7	9	2	6	3	8	11	2	4	2	9	6	9	11	6	13	6	10	6	7	6	6	8	10	9	6	9	14	14	20	3	3	11	14	12	2	11
"esr2a"	16	11	9	17	21	17	23	16	7	31	21	25	24	13	7	13	15	27	11	11	11	17	6	10	13	16	14	11	8	13	14	4	6	8	14	12	7	16	11	13	11	7	8	13	6	14	10	21	13	5	8	9	21	10	7	12	26	18	18	16
"esr2b"	62	58	48	63	47	61	53	67	51	58	70	45	63	54	46	51	49	51	45	24	57	46	25	82	47	46	65	46	44	45	35	57	41	35	41	50	59	45	38	43	42	45	50	54	33	35	46	61	55	65	61	71	42	60	53	73	81	62	49	78
"esrp1"	649	712	839	804	842	652	899	829	880	888	1064	963	868	828	845	796	741	974	879	776	885	918	668	905	812	766	856	791	859	775	817	926	724	852	814	861	925	935	765	812	768	772	854	957	706	820	865	1047	871	771	870	856	1088	979	842	1317	1145	1372	985	1242
"esrp2"	901	941	1026	1005	1128	950	1227	1059	1148	1289	1359	1277	1195	1261	1080	1118	1113	1255	1088	918	1265	1250	945	1111	934	967	1167	964	1048	989	970	1082	929	1083	843	1022	1088	1067	884	1063	1045	930	1036	1099	862	913	941	1172	1032	957	1050	1025	1233	1113	1058	1411	1536	1540	1227	1531
"esrra"	878	974	1099	947	1189	910	983	938	928	929	1274	1060	970	1032	944	970	765	968	871	774	1046	1003	722	958	808	837	960	783	915	832	803	839	704	912	828	877	940	922	841	914	911	787	970	1021	797	797	903	1029	956	914	963	991	1136	1076	1020	1317	1295	1672	1144	1319
"esrrb"	227	235	300	276	335	250	261	241	267	274	310	313	248	256	231	340	198	252	245	221	260	291	199	275	214	249	260	230	250	189	261	250	197	257	238	261	251	269	243	267	295	254	253	341	252	293	250	317	267	252	277	324	311	297	318	422	341	461	328	387
"esrrd"	97	111	167	110	130	99	167	111	125	107	115	152	161	162	117	94	109	176	114	103	131	136	114	110	130	82	137	119	102	99	89	81	103	109	88	90	120	119	111	137	127	94	128	135	90	106	126	139	116	86	131	122	167	128	145	170	182	171	175	195
"esrrga"	1149	1041	1310	1102	1229	983	1000	936	1034	1086	1278	1172	1047	1137	1003	1237	886	1170	974	844	1177	1109	847	1099	1006	908	1118	987	1124	975	1089	1098	873	1042	991	1216	1061	1308	1039	1120	1194	948	1130	1277	998	1084	1067	1452	1101	1065	1029	1161	1437	1189	1239	1704	1673	1810	1343	1590
"esrrgb"	47	54	65	61	67	51	59	25	60	41	49	49	33	46	51	34	29	52	32	39	57	40	37	45	28	27	45	28	56	49	44	35	39	38	49	59	62	52	46	43	48	46	57	59	50	38	30	59	34	24	36	42	53	45	48	61	49	64	48	41
"ess2"	332	326	419	378	433	300	396	287	391	368	401	437	423	467	354	334	347	380	309	323	389	372	281	316	297	305	338	315	367	361	267	327	274	300	282	328	359	339	311	316	308	305	332	352	286	260	284	344	304	311	351	384	418	344	359	487	488	500	383	470
"esyt1a"	334	379	392	383	392	330	356	365	417	339	508	433	412	366	318	365	335	405	394	322	441	407	345	396	314	310	365	331	382	318	325	315	315	416	380	443	417	385	344	363	404	347	397	397	306	339	370	377	325	353	350	418	425	362	357	505	510	560	429	494
"esyt1b"	420	435	515	430	540	481	508	385	448	428	586	513	497	465	434	526	413	505	459	362	546	501	407	456	442	404	459	398	451	439	455	513	425	493	477	554	531	615	532	658	617	560	578	598	465	507	551	601	479	501	571	581	598	514	601	766	839	854	715	784
"esyt2a"	279	326	322	317	379	308	363	314	324	351	441	345	389	405	328	351	297	362	331	294	420	322	272	323	269	304	315	347	344	294	289	304	265	321	305	253	373	343	258	361	381	317	389	363	285	305	362	349	301	269	328	312	377	326	367	471	442	521	394	510
"esyt2b"	287	385	493	422	459	371	493	425	389	478	569	475	499	451	370	410	393	408	334	336	465	370	319	381	308	399	412	372	428	375	329	370	320	338	343	350	401	457	309	328	361	292	405	442	312	314	353	416	357	399	378	349	410	388	359	533	497	609	462	456
"esyt3"	223	261	308	302	328	281	274	271	237	241	354	290	269	276	260	295	236	288	270	249	275	270	201	258	241	221	255	206	256	255	226	272	233	250	275	324	299	337	259	304	252	293	301	299	233	275	292	290	281	302	275	270	298	298	291	467	395	459	380	462
"etaa1a"	61	57	75	59	65	37	58	50	73	71	69	65	56	52	67	54	69	78	55	54	70	62	39	74	69	43	63	53	73	61	66	48	32	63	38	50	51	66	50	51	69	55	45	55	39	43	64	43	46	49	50	57	60	58	73	78	59	77	82	78
"etaa1b"	100	121	145	149	146	131	111	101	97	126	132	110	106	127	96	113	100	125	101	109	153	108	68	98	91	104	113	83	94	89	82	111	83	116	90	128	128	128	92	88	118	112	115	123	86	91	80	110	111	81	106	91	100	85	110	166	144	155	127	164
"etf1a"	51	47	72	45	84	61	60	63	55	49	83	60	60	63	72	65	44	79	47	50	45	53	49	63	58	62	70	45	56	62	51	60	45	59	57	49	39	61	51	55	51	51	40	55	43	54	61	81	68	53	58	54	61	71	73	94	90	76	90	90
"etf1b"	3829	4106	4551	4159	5045	3927	4481	4108	4484	4162	5131	4608	4370	4447	3774	4256	3733	4465	3760	3520	4068	4187	2970	4092	3688	3354	4146	3204	4060	3311	2655	2974	2506	2938	2658	3022	3318	3056	2578	2906	3045	2556	3136	3433	2508	2668	2817	3027	2793	2836	2848	2904	3690	3187	3298	4582	4146	4723	3772	4028
"etfa"	3963	4262	5144	4679	5324	4101	5012	4668	4786	5407	6107	5735	5227	5489	4715	4450	4511	5369	4403	4053	5397	4887	4015	4448	4351	4562	5602	4557	5296	4869	3749	4389	3754	4916	4242	4354	4693	4984	3710	4596	4510	4130	4884	4446	3759	4283	4483	5143	5327	4913	5413	4894	5957	5693	4743	7766	7441	7729	6509	8108
"etfb"	3017	3342	4423	3521	4132	3269	3585	3429	3567	3711	4252	3954	3418	4218	3493	3368	3255	3733	2891	2999	3834	3486	2496	3141	2978	3221	4055	3015	3687	3336	2654	2978	2679	3165	3085	2920	3473	3436	2455	3059	2961	2823	3185	2873	2544	2556	3090	3433	3609	3189	3461	3216	3891	3795	3318	4753	4649	5198	3598	5300
"etfbkmt"	32	44	54	31	33	40	43	48	28	45	47	54	33	35	28	22	38	42	20	23	50	60	41	30	44	22	49	20	46	36	23	28	27	28	34	24	46	34	31	25	21	24	38	34	33	24	25	29	25	36	31	41	35	29	34	36	57	40	39	57
"etfdh"	1527	1731	2308	1737	2132	1798	2062	1855	2053	2069	2502	2214	2169	2167	1789	1952	1835	2004	1844	1633	2121	2040	1455	1791	1658	1851	1990	1781	2026	1874	1628	1734	1556	1955	1848	1737	1935	2010	1752	1917	1858	1618	1955	1941	1524	1833	1983	2437	2054	2004	2262	2102	2554	2325	2194	3381	3052	3354	2432	3362
"ethe1"	398	420	614	503	611	520	562	503	483	543	625	486	549	519	469	436	391	506	522	365	541	556	441	424	364	457	474	448	568	539	422	414	478	551	475	480	577	597	468	443	529	408	526	519	389	324	338	485	381	381	505	395	487	437	448	569	591	667	430	675
